"ID" "DTM" "P" "TMP"
"163004" 1996-02-05 0.311045542085532 -5.50325470717559
"163004" 1996-02-06 0 -10.903254802543
"163004" 1996-02-07 0.82945475829502 -10.2032549932779
"163004" 1996-02-08 0.41472737914751 -8.50325518401275
"163004" 1996-02-09 0 -13.403254802543
"163004" 1996-02-10 0 -10.8032544210733
"163004" 1996-02-11 0 -4.60325461180816
"163004" 1996-02-12 0 -2.90325480254302
"163004" 1996-02-13 2.07363686483795 -2.50325470717559
"163004" 1996-02-14 1.45154578066689 -3.60325485022673
"163004" 1996-02-15 0.82945475829502 -3.50325470717559
"163004" 1996-02-16 4.66568294588539 -0.00325480403313527
"163004" 1996-02-17 0.933136564457401 1.69674522129884
"163004" 1996-02-18 1.45154578066689 1.49674517361512
"163004" 1996-02-19 0.622091084171063 0.596745197456981
"163004" 1996-02-20 0 -0.803254778701161
"163004" 1996-02-21 0.103681844786877 -4.70325499327788
"163004" 1996-02-22 0.207363689573755 -6.60325461180816
"163004" 1996-02-23 0.518409216209488 -7.10325461180816
"163004" 1996-02-24 0.103681844786877 -7.30325489791045
"163004" 1996-02-25 0 -1.7032547548593
"163004" 1996-02-26 0 -2.60325485022673
"163004" 1996-02-27 0 -3.2032547548593
"163004" 1996-02-28 0 -3.00325470717559
"163004" 1996-02-29 0.103681844786877 0.39674520937791
"163004" 1996-03-01 3.31781903318008 -2.60325485022673
"163004" 1996-03-02 4.66568294588539 -3.30325489791045
"163004" 1996-03-03 1.03681843241898 -4.50325470717559
"163004" 1996-03-04 0.207363689573755 -7.00325470717559
"163004" 1996-03-05 0.207363689573755 -3.30325489791045
"163004" 1996-03-06 0.311045542085532 -0.903254802543019
"163004" 1996-03-07 0 -1.10325485022673
"163004" 1996-03-08 0 -3.40325480254302
"163004" 1996-03-09 0 -4.20325499327788
"163004" 1996-03-10 0 -4.90325480254302
"163004" 1996-03-11 4.76936469024858 -5.70325499327788
"163004" 1996-03-12 0.207363689573755 -4.90325480254302
"163004" 1996-03-13 2.17731860920114 -3.30325489791045
"163004" 1996-03-14 0 -3.50325470717559
"163004" 1996-03-15 0 1.99674517361512
"163004" 1996-03-16 0 2.49674529282441
"163004" 1996-03-17 0 1.39674514977327
"163004" 1996-03-18 0 3.2967452451407
"163004" 1996-03-19 0 2.2967452451407
"163004" 1996-03-20 0 1.19674522129884
"163004" 1996-03-21 0 1.09674519745698
"163004" 1996-03-22 0 1.89674514977327
"163004" 1996-03-23 0 3.49674529282441
"163004" 1996-03-24 2.69572782541063 5.19674510208955
"163004" 1996-03-25 0 1.69674522129884
"163004" 1996-03-26 1.96995499687638 2.2967452451407
"163004" 1996-03-27 0 -1.7032547548593
"163004" 1996-03-28 0 0.0967451974569808
"163004" 1996-03-29 1.14050030038055 0.496745203417445
"163004" 1996-03-30 2.48836433668425 -1.00325482638488
"163004" 1996-03-31 1.03681843241898 -2.7032547548593
"163004" 1996-04-01 0 -1.2032547548593
"163004" 1996-04-02 2.79940981697059 -0.00325480403313527
"163004" 1996-04-03 4.66568294588539 -0.803254778701161
"163004" 1996-04-04 4.25095547403909 0.796745185536052
"163004" 1996-04-05 0 2.99674529282441
"163004" 1996-04-06 0 4.99674529282441
"163004" 1996-04-07 0 6.59674519745698
"163004" 1996-04-08 0.103681844786877 9.19674557892671
"163004" 1996-04-09 0.311045542085532 7.59674519745698
"163004" 1996-04-10 0 5.49674529282441
"163004" 1996-04-11 3.21413704162011 6.39674538819184
"163004" 1996-04-12 0.725772890333444 -2.2032547548593
"163004" 1996-04-13 2.90309156133378 -0.203254814463948
"163004" 1996-04-14 10.0571385967066 1.69674522129884
"163004" 1996-04-15 0 3.39674514977327
"163004" 1996-04-16 0 5.39674538819184
"163004" 1996-04-17 0 6.89674538819184
"163004" 1996-04-18 0 8.89674538819184
"163004" 1996-04-19 0 11.3967453881918
"163004" 1996-04-20 0 12.6967455789267
"163004" 1996-04-21 0 16.096745197457
"163004" 1996-04-22 0 16.3967444345175
"163004" 1996-04-23 0 17.7967459603964
"163004" 1996-04-24 3.21413704162011 11.596745197457
"163004" 1996-04-25 0 11.596745197457
"163004" 1996-04-26 0 11.6967455789267
"163004" 1996-04-27 0 11.9967448159873
"163004" 1996-04-28 0 12.7967450067221
"163004" 1996-04-29 3.93990999375275 9.29674500672212
"163004" 1996-04-30 13.4786396214467 10.4967448159873
"163004" 1996-05-01 3.62886451346642 11.9967448159873
"163004" 1996-05-02 1.55522764862846 13.1967455789267
"163004" 1996-05-03 22.291596297008 11.4967448159873
"163004" 1996-05-04 0.103681844786877 9.19674557892671
"163004" 1996-05-05 0 9.19674557892671
"163004" 1996-05-06 3.62886451346642 12.8967453881918
"163004" 1996-05-07 0.82945475829502 15.096745197457
"163004" 1996-05-08 6.94668329944972 14.096745197457
"163004" 1996-05-09 13.4786396214467 6.89674538819184
"163004" 1996-05-10 0 7.19674510208955
"163004" 1996-05-11 0 10.2967450067221
"163004" 1996-05-12 0.311045542085532 11.2967450067221
"163004" 1996-05-13 7.15404728256964 12.2967450067221
"163004" 1996-05-14 2.69572782541063 12.596745197457
"163004" 1996-05-15 1.55522764862846 12.6967455789267
"163004" 1996-05-16 0 12.8967453881918
"163004" 1996-05-17 0 15.1967455789267
"163004" 1996-05-18 0 19.4967448159873
"163004" 1996-05-19 2.90309156133378 18.6967455789267
"163004" 1996-05-20 0 11.2967450067221
"163004" 1996-05-21 0.311045542085532 12.8967453881918
"163004" 1996-05-22 3.52518276910323 8.49674481598725
"163004" 1996-05-23 0 10.8967453881918
"163004" 1996-05-24 0.725772890333444 15.3967453881918
"163004" 1996-05-25 6.84300155508653 14.6967455789267
"163004" 1996-05-26 0.41472737914751 11.9967448159873
"163004" 1996-05-27 4.76936469024858 12.8967453881918
"163004" 1996-05-28 1.14050030038055 7.09674519745698
"163004" 1996-05-29 0 10.8967453881918
"163004" 1996-05-30 0 16.4967448159873
"163004" 1996-05-31 0 19.7967459603964
"163004" 1996-06-01 0.725772890333444 21.596745197457
"163004" 1996-06-02 0 19.3967444345175
"163004" 1996-06-03 0 15.8967453881918
"163004" 1996-06-04 0 12.4967448159873
"163004" 1996-06-05 0 15.9967448159873
"163004" 1996-06-06 0 19.6967455789267
"163004" 1996-06-07 0 22.2967459603964
"163004" 1996-06-08 0 23.3967444345175
"163004" 1996-06-09 4.87304643461176 23.1967455789267
"163004" 1996-06-10 0 21.6967455789267
"163004" 1996-06-11 13.0639126439939 19.096745197457
"163004" 1996-06-12 14.4117758151089 20.596745197457
"163004" 1996-06-13 0 11.8967453881918
"163004" 1996-06-14 0 11.2967450067221
"163004" 1996-06-15 0 13.1967455789267
"163004" 1996-06-16 0 13.7967450067221
"163004" 1996-06-17 0 16.7967459603964
"163004" 1996-06-18 0.933136564457401 18.2967459603964
"163004" 1996-06-19 0 13.4967448159873
"163004" 1996-06-20 0.207363689573755 13.6967455789267
"163004" 1996-06-21 8.91663891431804 15.8967453881918
"163004" 1996-06-22 32.6597806211977 9.39674538819184
"163004" 1996-06-23 2.07363686483795 8.89674538819184
"163004" 1996-06-24 3.62886451346642 10.2967450067221
"163004" 1996-06-25 0 11.9967448159873
"163004" 1996-06-26 0 12.6967455789267
"163004" 1996-06-27 1.76259138455161 15.8967453881918
"163004" 1996-06-28 0.82945475829502 14.8967453881918
"163004" 1996-06-29 11.9234119728182 15.1967455789267
"163004" 1996-06-30 1.76259138455161 11.9967448159873
"163004" 1996-07-01 2.38468234512429 13.2967450067221
"163004" 1996-07-02 1.96995499687638 15.096745197457
"163004" 1996-07-03 0 15.3967453881918
"163004" 1996-07-04 0 19.1967455789267
"163004" 1996-07-05 4.45831945715902 20.596745197457
"163004" 1996-07-06 1.14050030038055 15.3967453881918
"163004" 1996-07-07 2.38468234512429 14.096745197457
"163004" 1996-07-08 41.887466251786 12.2967450067221
"163004" 1996-07-09 0.82945475829502 10.6967455789267
"163004" 1996-07-10 0 12.6967455789267
"163004" 1996-07-11 11.1976392678824 13.1967455789267
"163004" 1996-07-12 10.0571385967066 15.4967448159873
"163004" 1996-07-13 0 18.6967455789267
"163004" 1996-07-14 0 21.596745197457
"163004" 1996-07-15 0 19.096745197457
"163004" 1996-07-16 0 11.9967448159873
"163004" 1996-07-17 0 13.2967450067221
"163004" 1996-07-18 0 11.8967453881918
"163004" 1996-07-19 0 11.3967453881918
"163004" 1996-07-20 0 12.1967455789267
"163004" 1996-07-21 0 12.9967448159873
"163004" 1996-07-22 0 14.8967453881918
"163004" 1996-07-23 5.08041041773169 18.6967455789267
"163004" 1996-07-24 3.93990999375275 17.6967455789267
"163004" 1996-07-25 6.01354710578748 13.6967455789267
"163004" 1996-07-26 1.14050030038055 14.7967450067221
"163004" 1996-07-27 0 17.6967455789267
"163004" 1996-07-28 0 19.6967455789267
"163004" 1996-07-29 1.96995499687638 17.596745197457
"163004" 1996-07-30 0.41472737914751 16.596745197457
"163004" 1996-07-31 0 18.1967455789267
"163004" 1996-08-01 0 20.4967448159873
"163004" 1996-08-02 11.5086849953655 18.1967455789267
"163004" 1996-08-03 13.3749573826899 13.9967448159873
"163004" 1996-08-04 0.725772890333444 12.6967455789267
"163004" 1996-08-05 0 11.8967453881918
"163004" 1996-08-06 0 13.096745197457
"163004" 1996-08-07 0 15.2967450067221
"163004" 1996-08-08 0 16.3967444345175
"163004" 1996-08-09 0 17.3967444345175
"163004" 1996-08-10 0 17.6967455789267
"163004" 1996-08-11 2.69572782541063 18.596745197457
"163004" 1996-08-12 11.4050027566087 15.596745197457
"163004" 1996-08-13 2.07363686483795 17.096745197457
"163004" 1996-08-14 2.59204608104744 15.3967453881918
"163004" 1996-08-15 2.17731860920114 15.4967448159873
"163004" 1996-08-16 7.36141077129602 14.7967450067221
"163004" 1996-08-17 4.35463721840228 15.2967450067221
"163004" 1996-08-18 0 17.2967459603964
"163004" 1996-08-19 0 18.6967455789267
"163004" 1996-08-20 0 18.4967448159873
"163004" 1996-08-21 0 18.7967459603964
"163004" 1996-08-22 0 18.6967455789267
"163004" 1996-08-23 0 17.8967444345175
"163004" 1996-08-24 1.14050030038055 19.4967448159873
"163004" 1996-08-25 0 14.596745197457
"163004" 1996-08-26 0 17.3967444345175
"163004" 1996-08-27 0.622091084171063 15.6967455789267
"163004" 1996-08-28 9.95345734673701 15.8967453881918
"163004" 1996-08-29 0 14.7967450067221
"163004" 1996-08-30 0 15.096745197457
"163004" 1996-08-31 0.207363689573755 13.3967453881918
"163004" 1996-09-01 2.2810006007611 12.7967450067221
"163004" 1996-09-02 0 12.096745197457
"163004" 1996-09-03 0 15.2967450067221
"163004" 1996-09-04 2.48836433668425 14.8967453881918
"163004" 1996-09-05 2.2810006007611 10.4967448159873
"163004" 1996-09-06 3.52518276910323 7.69674510208955
"163004" 1996-09-07 2.38468234512429 8.89674538819184
"163004" 1996-09-08 1.03681843241898 9.19674557892671
"163004" 1996-09-09 1.03681843241898 9.19674557892671
"163004" 1996-09-10 0.725772890333444 10.096745197457
"163004" 1996-09-11 0.103681844786877 10.096745197457
"163004" 1996-09-12 0.207363689573755 10.6967455789267
"163004" 1996-09-13 5.39145565082125 7.49674529282441
"163004" 1996-09-14 2.90309156133378 7.69674510208955
"163004" 1996-09-15 2.17731860920114 8.39674538819184
"163004" 1996-09-16 0.311045542085532 8.49674481598725
"163004" 1996-09-17 0.518409216209488 7.19674510208955
"163004" 1996-09-18 0 8.29674500672212
"163004" 1996-09-19 0 9.39674538819184
"163004" 1996-09-20 2.17731860920114 9.29674500672212
"163004" 1996-09-21 2.2810006007611 8.59674519745698
"163004" 1996-09-22 8.50191094807818 9.59674519745698
"163004" 1996-09-23 1.45154578066689 8.59674519745698
"163004" 1996-09-24 3.11045529725693 6.79674500672212
"163004" 1996-09-25 3.31781903318008 7.99674529282441
"163004" 1996-09-26 0.311045542085532 7.69674510208955
"163004" 1996-09-27 2.59204608104744 10.6967455789267
"163004" 1996-09-28 1.76259138455161 11.4967448159873
"163004" 1996-09-29 0 10.8967453881918
"163004" 1996-09-30 0 15.4967448159873
"163004" 1996-10-01 0 13.596745197457
"163004" 1996-10-02 0.207363689573755 9.49674481598725
"163004" 1996-10-03 0 7.39674538819184
"163004" 1996-10-04 0 10.1967455789267
"163004" 1996-10-05 12.2344577003013 9.29674500672212
"163004" 1996-10-06 1.14050030038055 9.19674557892671
"163004" 1996-10-07 0 10.596745197457
"163004" 1996-10-08 0 10.9967448159873
"163004" 1996-10-09 0 10.7967450067221
"163004" 1996-10-10 0 10.7967450067221
"163004" 1996-10-11 0 8.59674519745698
"163004" 1996-10-12 0 7.09674519745698
"163004" 1996-10-13 0 9.89674538819184
"163004" 1996-10-14 0 12.3967453881918
"163004" 1996-10-15 0 13.4967448159873
"163004" 1996-10-16 0.103681844786877 14.4967448159873
"163004" 1996-10-17 16.6927771574604 11.096745197457
"163004" 1996-10-18 1.96995499687638 8.49674481598725
"163004" 1996-10-19 2.07363686483795 7.89674538819184
"163004" 1996-10-20 2.69572782541063 8.59674519745698
"163004" 1996-10-21 2.38468234512429 8.69674557892671
"163004" 1996-10-22 2.2810006007611 7.99674529282441
"163004" 1996-10-23 0 6.89674538819184
"163004" 1996-10-24 0 6.09674519745698
"163004" 1996-10-25 0 4.19674510208955
"163004" 1996-10-26 0 4.19674510208955
"163004" 1996-10-27 5.08041041773169 8.29674500672212
"163004" 1996-10-28 1.45154578066689 10.8967453881918
"163004" 1996-10-29 1.14050030038055 10.7967450067221
"163004" 1996-10-30 1.45154578066689 6.29674500672212
"163004" 1996-10-31 0.207363689573755 4.49674529282441
"163004" 1996-11-01 0.933136564457401 9.49674481598725
"163004" 1996-11-02 0 10.1967455789267
"163004" 1996-11-03 0 10.8967453881918
"163004" 1996-11-04 0 10.3967453881918
"163004" 1996-11-05 0 9.39674538819184
"163004" 1996-11-06 0 8.29674500672212
"163004" 1996-11-07 11.6123662453351 9.79674500672212
"163004" 1996-11-08 2.2810006007611 4.99674529282441
"163004" 1996-11-09 1.14050030038055 4.69674510208955
"163004" 1996-11-10 0 4.29674500672212
"163004" 1996-11-11 0 7.79674500672212
"163004" 1996-11-12 0 11.596745197457
"163004" 1996-11-13 3.21413704162011 9.59674519745698
"163004" 1996-11-14 7.77613824314232 2.39674514977327
"163004" 1996-11-15 0.41472737914751 4.79674500672212
"163004" 1996-11-16 0.622091084171063 4.79674500672212
"163004" 1996-11-17 0.518409216209488 5.69674510208955
"163004" 1996-11-18 0 9.49674481598725
"163004" 1996-11-19 0 3.19674510208955
"163004" 1996-11-20 1.76259138455161 2.7967452451407
"163004" 1996-11-21 0 1.99674517361512
"163004" 1996-11-22 0 -0.803254778701161
"163004" 1996-11-23 0 -1.50325482638488
"163004" 1996-11-24 0.82945475829502 -0.503254826384877
"163004" 1996-11-25 0.207363689573755 -1.7032547548593
"163004" 1996-11-26 0.518409216209488 -0.403254802543019
"163004" 1996-11-27 0 0.596745197456981
"163004" 1996-11-28 0.41472737914751 -1.00325482638488
"163004" 1996-11-29 0.82945475829502 -0.703254814463948
"163004" 1996-11-30 1.34786391270531 -0.903254802543019
"163004" 1996-12-01 1.45154578066689 -0.00325480403313527
"163004" 1996-12-02 5.08041041773169 0.796745185536052
"163004" 1996-12-03 0 0.796745185536052
"163004" 1996-12-04 0 0.996745173615123
"163004" 1996-12-05 0 -1.40325480254302
"163004" 1996-12-06 0 -2.30325489791045
"163004" 1996-12-07 0 -2.10325485022673
"163004" 1996-12-08 0 -1.7032547548593
"163004" 1996-12-09 0 -0.803254778701161
"163004" 1996-12-10 0 -0.303254808503484
"163004" 1996-12-11 0 -0.60325479062209
"163004" 1996-12-12 0 -0.703254814463948
"163004" 1996-12-13 0.311045542085532 0.496745203417445
"163004" 1996-12-14 0.311045542085532 -2.30325489791045
"163004" 1996-12-15 0 0.296745200437213
"163004" 1996-12-16 0 0.496745203417445
"163004" 1996-12-17 0.725772890333444 1.19674522129884
"163004" 1996-12-18 0 2.39674514977327
"163004" 1996-12-19 6.63563806636016 3.49674529282441
"163004" 1996-12-20 5.18409216209488 -2.90325480254302
"163004" 1996-12-21 0 -10.0032551840127
"163004" 1996-12-22 0 -12.403254802543
"163004" 1996-12-23 5.08041041773169 -7.40325480254302
"163004" 1996-12-24 0 -12.3032544210733
"163004" 1996-12-25 0 -11.7032549932779
"163004" 1996-12-26 0 -15.0032551840127
"163004" 1996-12-27 0 -17.7032540396036
"163004" 1996-12-28 0 -16.903254802543
"163004" 1996-12-29 0 -17.1032555654825
"163004" 1996-12-30 0 -16.7032540396036
"163004" 1996-12-31 0 -14.5032551840127
"163004" 1997-01-01 1.45154578066689 -11.1032546118082
"163004" 1997-01-02 0 -8.60325461180816
"163004" 1997-01-03 0 -4.60325461180816
"163004" 1997-01-04 13.4786396214467 -2.00325470717559
"163004" 1997-01-05 0.207363689573755 -4.80325489791045
"163004" 1997-01-06 0 -11.3032544210733
"163004" 1997-01-07 0 -9.40325480254302
"163004" 1997-01-08 0 -4.60325461180816
"163004" 1997-01-09 0 -3.40325480254302
"163004" 1997-01-10 0 -3.10325485022673
"163004" 1997-01-11 0 -3.7032547548593
"163004" 1997-01-12 0 -6.00325470717559
"163004" 1997-01-13 0 -9.90325480254302
"163004" 1997-01-14 0 -6.50325470717559
"163004" 1997-01-15 0 -6.00325470717559
"163004" 1997-01-16 0 -7.80325489791045
"163004" 1997-01-17 0 -7.30325489791045
"163004" 1997-01-18 0 -6.50325470717559
"163004" 1997-01-19 1.8662731289148 -4.90325480254302
"163004" 1997-01-20 0 -0.60325479062209
"163004" 1997-01-21 0 -0.103254805523251
"163004" 1997-01-22 0 -2.10325485022673
"163004" 1997-01-23 0 -1.10325485022673
"163004" 1997-01-24 0.933136564457401 0.496745203417445
"163004" 1997-01-25 0 -0.503254826384877
"163004" 1997-01-26 0 -3.7032547548593
"163004" 1997-01-27 0.103681844786877 -6.40325480254302
"163004" 1997-01-28 0.103681844786877 -0.503254826384877
"163004" 1997-01-29 0 0.496745203417445
"163004" 1997-01-30 0 -0.00325480403313527
"163004" 1997-01-31 0 -0.303254808503484
"163004" 1997-02-01 0 -3.90325480254302
"163004" 1997-02-02 0 -7.60325461180816
"163004" 1997-02-03 0 -7.20325499327788
"163004" 1997-02-04 0 -2.80325489791045
"163004" 1997-02-05 1.55522764862846 1.7967452451407
"163004" 1997-02-06 0 -0.703254814463948
"163004" 1997-02-07 0 -0.403254802543019
"163004" 1997-02-08 0 1.19674522129884
"163004" 1997-02-09 0 2.89674514977327
"163004" 1997-02-10 0 3.49674529282441
"163004" 1997-02-11 2.79940981697059 3.89674514977327
"163004" 1997-02-12 5.08041041773169 5.99674529282441
"163004" 1997-02-13 4.66568294588539 5.09674519745698
"163004" 1997-02-14 0 1.39674514977327
"163004" 1997-02-15 1.14050030038055 0.696745221298839
"163004" 1997-02-16 0.103681844786877 -1.90325480254302
"163004" 1997-02-17 0 -3.60325485022673
"163004" 1997-02-18 4.97672867336851 0.196745198947097
"163004" 1997-02-19 0.622091084171063 0.296745200437213
"163004" 1997-02-20 0 2.39674514977327
"163004" 1997-02-21 1.8662731289148 5.69674510208955
"163004" 1997-02-22 0.41472737914751 5.09674519745698
"163004" 1997-02-23 0 5.79674500672212
"163004" 1997-02-24 0 4.89674538819184
